UNITID,INSTNM,WEBADDR
110778,Sofia University,www.sofia.edu/
111045,Haven University,www.haven.edu/
111081,California Institute of the Arts,https://www.calarts.edu/
111188,California State University Maritime Academy,https://www.csum.edu/
111391,California Western School of Law,https://www.cwsl.edu/
111638,Casa Loma College-Los Angeles,https://www.casalomacollege.edu/
111948,Chapman University,https://www.chapman.edu/
111966,Charles R Drew University of Medicine and Science,www.cdrewu.edu/
112075,Concordia University-Irvine,www.cui.edu/
112084,San Diego Christian College,https://sdcc.edu/
112127,Church Divinity School of the Pacific,www.cdsp.edu/
112251,Claremont Graduate University,www.cgu.edu/
112260,Claremont McKenna College,www.cmc.edu/
112394,University of Silicon Valley,https://usv.edu/
112525,Western University of Health Sciences,www.westernu.edu/
112570,California College of ASU,https://californiacollege.asu.edu/
113111,Crafton Hills College,www.craftonhills.edu/
113236,Cypress College,www.cypresscollege.edu/
113582,Design Institute of San Diego,www.disd.edu/
113698,Dominican University of California,https://www.dominican.edu/
113704,Dominican School of Philosophy & Theology,https://www.dspt.edu/
114114,Emperor's College of Traditional Oriental Medicine,www.emperors.edu/
114354,FIDM-Fashion Institute of Design & Merchandising,www.fidm.edu/
114433,Feather River Community College District,www.frc.edu/
114549,Fielding Graduate University,www.fielding.edu/
114585,Five Branches University,www.fivebranches.edu/
114716,Foothill College,https://foothill.edu/
114734,Franciscan School of Theology,www.fst.edu/
114789,Fresno City College,www.fresnocitycollege.edu/
114813,Fresno Pacific University,www.fresno.edu/
114831,Foothill-De Anza Community College District,https://www.fhda.edu/
114840,Fuller Theological Seminary,www.fuller.edu/
115010,Glendale Career College,www.success.edu/
115083,Golden Gate University,www.ggu.edu/
115214,Graduate Theological Union,www.gtu.edu/
115409,Harvey Mudd College,https://www.hmc.edu/
115746,Pacifica Graduate Institute,www.pacifica.edu/
115755,California State Polytechnic University-Humboldt,www.humboldt.edu/
115773,Humphreys University-Stockton and Modesto Campuses,www.humphreys.edu/
116226,Interior Designers Institute,https://www.idi.edu/
116846,American Jewish University,www.aju.edu/
117104,Life Pacific University,https://lifepacific.edu/
117140,University of La Verne,https://www.laverne.edu/
117168,Laguna College of Art and Design,www.lcad.edu/
117520,Life Chiropractic College West,www.lifewest.edu/
117557,Lincoln University,https://lincolnuca.edu/
117575,Southern California Seminary,www.socalsem.edu/
117627,La Sierra University,https://lasierra.edu/
117636,Loma Linda University,www.llu.edu/index.html
117672,Southern California University of Health Sciences,https://www.scuhs.edu/
117681,Los Angeles Community College District Office,www.laccd.edu/
117733,Los Angeles Valley College,www.lavc.edu/
117751,The Master's University and Seminary,www.masters.edu/
117867,Los Angeles Mission College,https://www.lamission.edu/
117946,Loyola Marymount University,https://www.lmu.edu/
118693,Menlo College,www.menlo.edu/
118888,Northeastern University Oakland,https://oakland.northeastern.edu/
118912,MiraCosta College,www.miracosta.edu/
118976,Modesto Junior College,https://www.mjc.edu/
119058,Middlebury Institute of International Studies at Monterey,https://www.middlebury.edu/institute/
119137,Moorpark College,www.moorparkcollege.edu/index.shtml
119173,Mount Saint Mary's University,https://www.msmu.edu/
119270,Musicians Institute,www.mi.edu/
119605,National University,www.nu.edu/
119678,Naval Postgraduate School,https://www.nps.edu/
119775,Newschool of Architecture and Design,www.newschoolarch.edu/
120023,North Orange County Community College District,www.nocccd.edu/
120166,San Francisco Bay University,https://www.sfbu.edu/
120184,Notre Dame de Namur University,www.ndnu.edu/
120254,Occidental College,https://www.oxy.edu/
120403,Otis College of Art and Design,www.otis.edu/
120537,Hope International University,www.hiu.edu/
120698,Palo Alto University,www.paloaltou.edu/
120768,Pacific Oaks College,https://www.pacificoaks.edu/
120795,Pacific School of Religion,www.psr.edu/
120838,Pacific States University,www.psuca.edu/
120865,Pacific Union College,https://www.puc.edu/
120883,University of the Pacific,https://www.pacific.edu/
121150,Pepperdine University,www.pepperdine.edu/
121257,Pitzer College,https://www.pitzer.edu/
121309,Point Loma Nazarene University,www.pointloma.edu/
121345,Pomona College,www.pomona.edu/
121619,Santa Ana College,www.sac.edu/
121628,RAND School of Public Policy,www.pardeerand.edu/
121691,University of Redlands,www.redlands.edu/
121886,Rio Hondo College,www.riohondo.edu/
122117,Dongguk University Los Angeles,www.dula.edu/
122296,Samuel Merritt University,www.samuelmerritt.edu/
122320,San Diego Community College District-District Office,www.sdccd.edu/
122375,San Diego Mesa College,www.sdmesa.edu/
122409,San Diego State University,https://www.sdsu.edu/
122436,University of San Diego,www.sandiego.edu/
122506,San Francisco Conservatory of Music,https://sfcm.edu/
122597,San Francisco State University,www.sfsu.edu/
122612,University of San Francisco,https://www.usfca.edu/
122649,San Joaquin College of Law,www.sjcl.edu/
122685,San Joaquin Valley College-Visalia,www.sjvc.edu/
122728,William Jessup University,www.jessup.edu/
122755,San Jose State University,www.sjsu.edu/
122782,San Mateo County Community College District Office,www.smccd.edu/
122931,Santa Clara University,www.scu.edu/
122977,Santa Monica College,https://www.smc.edu/
123095,Saybrook University,https://www.saybrook.edu/
123165,Scripps College,www.scrippscollege.edu/
123280,Shasta Bible College and Graduate School,www.shasta.edu/
123299,Shasta College,https://www.shastacollege.edu/
123448,Trinity Law School,https://www.tiu.edu/law
123457,Simpson University,www.simpsonu.edu/
123509,Skyline College,skylinecollege.edu/
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/
123563,Solano Community College,welcome.solano.edu/
123572,Sonoma State University,https://sonoma.edu/
123633,South Baylo University,www.southbaylo.edu/
123651,Vanguard University of Southern California,https://www.vanguard.edu/
123916,Starr King School for the Ministry,https://www.sksm.edu/
123925,State Center Community College District,www.scccd.edu/
123943,Marshall B Ketchum University,www.ketchum.edu/
123952,Southern California Institute of Architecture,www.sciarc.edu/
123961,University of Southern California,www.usc.edu/
123970,Southwestern Law School,https://www.swlaw.edu/
124113,Taft College,www.taftcollege.edu/
124283,Claremont School of Theology,www.cst.edu/
124292,Thomas Aquinas College,https://thomasaquinas.edu/
124487,Epic Bible College & Graduate School,epic.edu/
124557,University of California-System Administration Central Office,www.ucop.edu/
125037,The Colleges of Law at Ventura,https://www.collegesoflaw.edu/
125231,Walden University,https://www.waldenu.edu/
125471,West Los Angeles College,www.wlac.edu/
125532,Carrington College-Sacramento,https://carrington.edu/
125718,Westminster Theological Seminary in California,www.wscal.edu/
125727,Westmont College,www.westmont.edu/
125763,Whittier College,www.whittier.edu/
125897,Woodbury University,https://woodbury.edu/
126012,The Wright Institute,www.wi.edu/
126049,Thomas Jefferson School of Law,www.tjsl.edu/
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,www.yoec.edu/
126100,Yosemite Community College District Office,https://www.yosemite.edu/
126182,Adams State University,www.adams.edu/
126207,Aims Community College,www.aims.edu/
126289,Arapahoe Community College,www.arapahoe.edu/
126562,University of Colorado Denver/Anschutz Medical Campus,www.ucdenver.edu/
126580,University of Colorado Colorado Springs,https://www.uccs.edu/
126614,University of Colorado Boulder,https://www.colorado.edu/
126669,Colorado Christian University,https://www.ccu.edu/
126678,Colorado College,www.coloradocollege.edu/
126687,Concorde Career College-Aurora,https://www.concorde.edu/campus/aurora-colorado
126711,Colorado Mountain College,coloradomtn.edu/
126748,Colorado Northwestern Community College,www.cncc.edu/
126775,Colorado School of Mines,www.mines.edu/
126818,Colorado State University-Fort Collins,colostate.edu/
126827,Colorado Technical University-Colorado Springs,www.coloradotech.edu/Colorado-Springs
126942,Community College of Denver,www.ccd.edu/
126979,Denver Seminary,www.denverseminary.edu/
127060,University of Denver,www.du.edu/
127185,Fort Lewis College,fortlewis.edu/
127200,Front Range Community College,https://www.frontrange.edu/
127273,Iliff School of Theology,www.iliff.edu/
127556,Colorado Mesa University,www.coloradomesa.edu/
127565,Metropolitan State University of Denver,www.msudenver.edu/
127617,Morgan Community College,https://www.morgancc.edu/
127653,Naropa University,https://www.naropa.edu/
127714,Nazarene Bible College,www.nbc.edu/
127741,University of Northern Colorado,https://www.unco.edu/
127820,Pikes Peak State College,https://www.pikespeak.edu/
127884,Pueblo Community College,www.pueblocc.edu/
127909,Red Rocks Community College,www.rrcc.edu/
127918,Regis University,https://www.regis.edu/
127945,Rocky Mountain College of Art and Design,https://www.rmcad.edu/
127954,Montessori Education Center of the Rockies,www.mecr.edu/
128106,Colorado State University Pueblo,https://www.csupueblo.edu/
128258,Trinidad State College,www.trinidadstate.edu/
128300,University of Colorado System Office,https://www.cu.edu/
128328,United States Air Force Academy,www.usafa.edu/
128391,Western Colorado University,www.western.edu/
128498,Albertus Magnus College,https://www.albertus.edu/
128586,Bais Binyomin Academy,https://baisbinyominacademy.com/
128744,University of Bridgeport,www.bridgeport.edu/
128771,Central Connecticut State University,www.ccsu.edu/
128780,Charter Oak State College,https://www.charteroak.edu/
128902,Connecticut College,www.conncoll.edu/
129020,University of Connecticut,https://uconn.edu/
129154,Goodwin University,www.goodwin.edu/
129215,Eastern Connecticut State University,https://www.easternct.edu/
129242,Fairfield University,fairfield.edu/
129491,Hartford International University for Religion and Peace,www.hartfordinternational.edu/
129525,University of Hartford,www.hartford.edu/
129534,Holy Apostles College and Seminary,www.holyapostles.edu/
129774,Mitchell College,https://www.mitchell.edu/
129941,University of New Haven,www.newhaven.edu/
130110,Paier College,www.paier.edu/
130183,Post University,www.post.edu/
130226,Quinnipiac University,www.qu.edu/
130253,Sacred Heart University,https://www.sacredheart.edu/
130314,University of Saint Joseph,https://www.usj.edu/
130493,Southern Connecticut State University,www.southernct.edu/
130590,Trinity College,https://www.trincoll.edu/
130624,United States Coast Guard Academy,https://www.uscga.edu/
130697,Wesleyan University,https://www.wesleyan.edu/
130776,Western Connecticut State University,https://www.wcsu.edu/
130794,Yale University,https://www.yale.edu/
130882,Delaware Technical Community College-Central Office,https://www.dtcc.edu/
130907,Delaware Technical Community College-Terry,https://www.dtcc.edu/
130934,Delaware State University,www.desu.edu/
130943,University of Delaware,www.udel.edu/
130989,Goldey-Beacom College,www.gbc.edu/
131113,Wilmington University,www.wilmu.edu/
131159,American University,www.american.edu/
131283,The Catholic University of America,https://www.catholic.edu/
131399,University of the District of Columbia,www.udc.edu/
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,www.dhs.edu/
131450,Gallaudet University,https://gallaudet.edu/
131469,George Washington University,https://www.gwu.edu/
131496,Georgetown University,https://www.georgetown.edu/
131520,Howard University,www.howard.edu/
131803,Strayer University-District of Columbia,www.strayer.edu/campus-locations/district-columbia/washington
131876,Trinity Washington University,www2.trinitydc.edu/
131973,Wesley Theological Seminary,www.wesleyseminary.edu/
132408,Baptist University of Florida,www.buf.edu/
132471,Barry University,www.barry.edu/
132602,Bethune-Cookman University,https://www.cookman.edu/
132657,Lynn University,https://www.lynn.edu/
132693,Eastern Florida State College,https://www.easternflorida.edu/
132709,Broward College,www.broward.edu/
132842,Albizu University-Miami,https://www.albizu.edu/
132851,College of Central Florida,www.cf.edu/
132903,University of Central Florida,https://www.ucf.edu/
133021,Chipola College,https://www.chipola.edu/
133386,Daytona State College,www.daytonastate.edu/
133465,South University-West Palm Beach,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL"
133492,Eckerd College,https://www.eckerd.edu/
133508,Florida SouthWestern State College,https://www.fsw.edu/
133526,Edward Waters University,www.ew.edu/
133553,Embry-Riddle Aeronautical University-Daytona Beach,daytonabeach.erau.edu/
133650,Florida Agricultural and Mechanical University,www.famu.edu/
133669,Florida Atlantic University,www.fau.edu/
133702,Florida State College at Jacksonville,www.fscj.edu/
133711,Flagler College,https://www.flagler.edu/
133809,Florida College,www.floridacollege.edu/
133872,AdventHealth University,www.ahu.edu/
133881,Florida Institute of Technology,https://www.fit.edu/
133951,Florida International University,www.fiu.edu/
133960,The College of the Florida Keys,https://www.cfk.edu/
133979,Florida Memorial University,www.fmuniv.edu/
134079,Florida Southern College,www.flsouthern.edu/
134097,Florida State University,https://www.fsu.edu/
134130,University of Florida,https://www.ufl.edu/
134237,Full Sail University,www.fullsail.edu/
134343,Gulf Coast State College,https://gulfcoast.edu/
134495,Hillsborough Community College,https://www.hccfl.edu/
134510,Hobe Sound Bible College,https://hsbc.edu/
134608,Indian River State College,www.irsc.edu/
134945,Jacksonville University,https://www.ju.edu/index.php
135081,Keiser University-Ft Lauderdale,www.keiseruniversity.edu/
135160,Florida Gateway College,https://www.fgc.edu/
135188,Lake-Sumter State College,www.lssc.edu/
135364,Luther Rice College & Seminary,www.lutherrice.edu/
135391,State College of Florida-Manatee-Sarasota,www.scf.edu/
135717,Miami Dade College,www.mdc.edu/
135726,University of Miami,www.miami.edu/
136145,North Florida College,https://www.nfc.edu/
136172,University of North Florida,https://www.unf.edu/
136215,Nova Southeastern University,www.nova.edu/
136233,Northwest Florida State College,https://www.nwfsc.edu/
136330,Palm Beach Atlantic University,www.pba.edu/
136358,Palm Beach State College,www.palmbeachstate.edu/
136400,Pasco-Hernando State College,https://www.phsc.edu/
136473,Pensacola State College,www.pensacolastate.edu/
136516,Polk State College,www.polk.edu/
136701,Saint Vincent de Paul Regional Seminary,www.svdp.edu/
136774,Ringling College of Art and Design,https://www.ringling.edu/
136950,Rollins College,https://www.rollins.edu/
137032,Saint Leo University,www.saintleo.edu/
137078,St Petersburg College,www.spcollege.edu/
137096,Santa Fe College,www.sfcollege.edu/
137209,Seminole State College of Florida,https://www.seminolestate.edu/
137272,St. John Vianney College Seminary,www.sjvcs.edu/
137281,Saint Johns River State College,www.sjrstate.edu/
137315,South Florida State College,www.southflorida.edu/
137351,University of South Florida,www.usf.edu/
137476,St. Thomas University,www.stu.edu/
137546,Stetson University,https://www.stetson.edu/
137564,Southeastern University,https://www.seu.edu/
137759,Tallahassee State College,www.tsc.fl.edu/
137777,Talmudic College of Florida,www.talmudicu.edu/
137847,The University of Tampa,https://www.ut.edu/
137953,Trinity Baptist College,www.tbc.edu/
137962,Trinity College of Florida,trinitycollege.edu/
138187,Valencia College,valenciacollege.edu/
138275,Warner University,www.warner.edu/
138293,Webber International University,www.webber.edu/
138309,Rasmussen University-Florida,https://rasmussen.edu/
138354,University of West Florida,uwf.edu/
138558,Abraham Baldwin Agricultural College,https://www.abac.edu/
138600,Agnes Scott College,www.agnesscott.edu/
138716,Albany State University,https://www.asurams.edu/
138761,Andrew College,www.andrewcollege.edu/
138868,Point University,point.edu/
138901,Atlanta Metropolitan State College,https://www.atlm.edu/
138929,Atlanta's John Marshall Law School,www.johnmarshall.edu/
138947,Clark Atlanta University,www.cau.edu/
139144,Berry College,https://www.berry.edu/
139153,Beulah Heights University,www.beulah.edu/
139199,Brenau University,https://www.brenau.edu/
139205,Brewton-Parker College,https://www.bpc.edu/
139250,College of Coastal Georgia,https://www.ccga.edu/
139311,Clayton  State University,www.clayton.edu/
139348,Columbia Theological Seminary,www.ctsnet.edu/
139366,Columbus State University,www.columbusstate.edu/
139393,Covenant College,www.covenant.edu/
139463,Dalton State College,https://www.daltonstate.edu/
139579,South University-Savannah,"www.southuniversity.edu/savannah#location=Savannah, GA"
139621,East Georgia State College,https://www.ega.edu/
139630,Emmanuel University,www.ec.edu/
139658,Emory University,www.emory.edu/
139700,Georgia Highlands College,www.highlands.edu/
139719,Fort Valley State University,www.fvsu.edu/
139755,Georgia Institute of Technology-Main Campus,www.gatech.edu/
139764,Georgia Southwestern State University,https://gsw.edu/
139861,Georgia College & State University,www.gcsu.edu/
139931,Georgia Southern University,www.georgiasouthern.edu/
139940,Georgia State University,www.gsu.edu/
139959,University of Georgia,www.uga.edu/
139968,Gordon State College,https://www.gordonstate.edu/
140146,Interdenominational Theological Center,www.itc.edu/
140234,LaGrange College,www.lagrange.edu/
140252,Life University,www.life.edu/
140340,Herzing University-Atlanta,https://www.herzing.edu/
140447,Mercer University,https://www.mercer.edu/
140553,Morehouse College,www.morehouse.edu/
140562,Morehouse School of Medicine,www.msm.edu/
140696,Oglethorpe University,oglethorpe.edu/
140720,Paine College,www.paine.edu/
140818,Piedmont University,https://www.piedmont.edu/
140872,Reinhardt University,https://www.reinhardt.edu/
140951,Savannah College of Art and Design,www.scad.edu/
140960,Savannah State University,www.savannahstate.edu/
140988,Shorter University,https://www.shorter.edu/
141060,Spelman College,www.spelman.edu/
141167,Thomas University,www.thomasu.edu/
141185,Toccoa Falls College,https://tfc.edu/
141237,Truett McConnell University,https://truett.edu/
141264,Valdosta State University,www.valdosta.edu/
141325,Wesleyan College,https://www.wesleyancollege.edu/
141334,University of West Georgia,www.westga.edu/
141361,Young Harris College,www.yhc.edu/
141486,Chaminade University of Honolulu,https://www.chaminade.edu/
141565,University of Hawaii at Hilo,https://hilo.hawaii.edu/
141574,University of Hawaii at Manoa,https://manoa.hawaii.edu/
141644,Hawaii Pacific University,https://www.hpu.edu/
141839,University of Hawaii Maui College,maui.hawaii.edu/
141963,University of Hawaii System Office,https://www.hawaii.edu/
141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/
142090,Boise Bible College,https://www.boisebible.edu/
142115,Boise State University,https://www.boisestate.edu/
142276,Idaho State University,www.isu.edu/
142285,University of Idaho,www.uidaho.edu/
142294,The College of Idaho,www.collegeofidaho.edu/
142328,Lewis-Clark State College,https://www.lcsc.edu/
142461,Northwest Nazarene University,https://www.nnu.edu/
142522,Brigham Young University-Idaho,https://www.byui.edu/
142559,College of Southern Idaho,https://www.csi.edu/
142832,Adler University,https://www.adler.edu/
142957,American Islamic College,aicusa.edu/
143048,School of the Art Institute of Chicago,www.saic.edu/
143084,Augustana College,www.augustana.edu/
143118,Aurora University,https://aurora.edu/
143233,Bethany Theological Seminary,www.bethanyseminary.edu/
143288,Blackburn College,www.blackburn.edu/
143297,Blessing Rieman College of Nursing and Health Sciences,www.brcn.edu/
143358,Bradley University,www.bradley.edu/
143659,Catholic Theological Union at Chicago,www.ctu.edu/
143853,Midwestern University-Downers Grove,https://www.midwestern.edu/
143978,The Chicago School at Chicago,https://www.thechicagoschool.edu/in-the-community/locations/
144005,Chicago State University,www.csu.edu/
144014,Chicago Theological Seminary,https://www.ctschicago.edu/
144050,University of Chicago,www.uchicago.edu/
144281,Columbia College Chicago,www.colum.edu/
144351,Concordia University-Chicago,https://www.cuchicago.edu/
144740,DePaul University,https://www.depaul.edu/
144777,DeVry University-Administrative Office,https://www.devry.edu/
144883,East-West University,www.eastwest.edu/
144892,Eastern Illinois University,https://www.eiu.edu/
144962,Elmhurst University,www.elmhurst.edu/
144971,Eureka College,www.eureka.edu/
145275,Garrett-Evangelical Theological Seminary,www.garrett.edu/
145336,Governors State University,https://www.govst.edu/
145372,Greenville University,www.greenville.edu/
145497,Hebrew Theological College,https://www.htc.edu/
145558,Rosalind Franklin University of Medicine and Science,www.rosalindfranklin.edu/
145600,University of Illinois Chicago,www.uic.edu/
145619,Benedictine University,https://ben.edu/
145628,Illinois College of Optometry,www.ico.edu/
145637,University of Illinois Urbana-Champaign,www.illinois.edu/
145646,Illinois Wesleyan University,www.iwu.edu/
145691,Illinois College,www.ic.edu/
145725,Illinois Institute of Technology,https://www.iit.edu/
145813,Illinois State University,illinoisstate.edu/
145886,Institute for Clinical Social Work,www.icsw.edu/
146339,Judson University,www.judsonu.edu/
146427,Knox College,https://www.knox.edu/
146481,Lake Forest College,www.lakeforest.edu/
146490,Lake Forest Graduate School of Management,https://lfgsm.edu/
146533,Lakeview College of Nursing,https://lcn.edu/
146612,Lewis University,www.lewisu.edu/
146719,Loyola University Chicago,https://www.luc.edu/
146728,Lutheran School of Theology at Chicago,www.lstc.edu/
146755,Trinity College of Nursing & Health Sciences,www.trinitycollegeqc.edu/
146977,McCormick Theological Seminary,https://www.mccormick.edu/
147013,McKendree University,https://www.mckendree.edu/
147031,Meadville Theological School of Lombard College,www.meadville.edu/
147129,Methodist College,www.methodistcol.edu/
147244,Millikin University,https://millikin.edu/
147341,Monmouth College,https://www.monmouthcollege.edu/
147369,Moody Bible Institute,https://www.moody.edu/
147536,National Louis University,www.nl.edu/
147590,National University of Health Sciences,https://www.nuhs.edu/
147660,North Central College,northcentralcollege.edu/
147679,North Park University,www.northpark.edu/
147697,Northern Baptist Theological Seminary,www.seminary.edu/
147703,Northern Illinois University,www.niu.edu/
147767,Northwestern University,www.northwestern.edu/
147776,Northeastern Illinois University,www.neiu.edu/
147828,Olivet Nazarene University,https://www.olivet.edu/
148016,Principia College,www.principiacollege.edu/
148131,Quincy University,https://www.quincy.edu/
148405,Rockford University,www.rockford.edu/
148487,Roosevelt University,www.roosevelt.edu/
148496,Dominican University,https://www.dom.edu/
148511,Rush University,www.rushu.rush.edu/
148575,Saint Francis Medical Center College of Nursing,www.sfmccon.edu/
148584,University of St Francis,https://www.stfrancis.edu/
148593,St. John's College-Department of Nursing,https://www.hshs.org/stjohnscollege/
148627,Saint Xavier University,https://www.sxu.edu/
148654,University of Illinois Springfield,www.uis.edu/
148876,St. Augustine College,www.staugustine.edu/
148885,University of Saint Mary of the Lake,https://usml.edu/
148982,Spertus College,www.spertus.edu/
149028,Saint Anthony College of Nursing,https://www.sacn.edu/
149222,Southern Illinois University-Carbondale,https://siu.edu/
149231,Southern Illinois University Edwardsville,www.siue.edu/
149240,Southern Illinois University-System Office,https://siusystem.edu/
149329,Telshe Yeshiva-Chicago,https://telsheyeshivachicago.com/
149505,Trinity Christian College,www.trnty.edu/
149514,Trinity International University-Illinois,https://www.tiu.edu/
149587,University of Illinois System Offices,www.uillinois.edu/
149639,VanderCook College of Music,https://www.vandercook.edu/
149772,Western Illinois University,www.wiu.edu/
149781,Wheaton College,www.wheaton.edu/
150066,Anderson University,https://anderson.edu/
150136,Ball State University,https://www.bsu.edu/
150145,Bethel University,https://betheluniversity.edu/
150163,Butler University,www.butler.edu/
150172,Calumet College of Saint Joseph,www.ccsj.edu/
150215,Christian Theological Seminary,www.cts.edu/
