UNITID,INSTNM
113582,Design Institute of San Diego
113698,Dominican University of California
113704,Dominican School of Philosophy & Theology
114114,Emperor's College of Traditional Oriental Medicine
114354,FIDM-Fashion Institute of Design & Merchandising
114433,Feather River Community College District
114549,Fielding Graduate University
114585,Five Branches University
114716,Foothill College
114734,Franciscan School of Theology
114789,Fresno City College
114813,Fresno Pacific University
114831,Foothill-De Anza Community College District
114840,Fuller Theological Seminary
115010,Glendale Career College
115083,Golden Gate University
115214,Graduate Theological Union
115409,Harvey Mudd College
115746,Pacifica Graduate Institute
115755,California State Polytechnic University-Humboldt
115773,Humphreys University-Stockton and Modesto Campuses
116226,Interior Designers Institute
116846,American Jewish University
117104,Life Pacific University
117140,University of La Verne
117168,Laguna College of Art and Design
117520,Life Chiropractic College West
117557,Lincoln University
117575,Southern California Seminary
117627,La Sierra University
117636,Loma Linda University
117672,Southern California University of Health Sciences
117681,Los Angeles Community College District Office
117733,Los Angeles Valley College
117751,The Master's University and Seminary
117867,Los Angeles Mission College
117946,Loyola Marymount University
118693,Menlo College
118888,Northeastern University Oakland
118912,MiraCosta College
118976,Modesto Junior College
119058,Middlebury Institute of International Studies at Monterey
119137,Moorpark College
119173,Mount Saint Mary's University
119270,Musicians Institute
119605,National University
119678,Naval Postgraduate School
119775,Newschool of Architecture and Design
120023,North Orange County Community College District
120166,San Francisco Bay University
120184,Notre Dame de Namur University
120254,Occidental College
120403,Otis College of Art and Design
120537,Hope International University
120698,Palo Alto University
120768,Pacific Oaks College
120795,Pacific School of Religion
120838,Pacific States University
120865,Pacific Union College
120883,University of the Pacific
121150,Pepperdine University
121257,Pitzer College
121309,Point Loma Nazarene University
121345,Pomona College
121619,Santa Ana College
121628,RAND School of Public Policy
121691,University of Redlands
121886,Rio Hondo College
122117,Dongguk University Los Angeles
122296,Samuel Merritt University
122320,San Diego Community College District-District Office
122375,San Diego Mesa College
122409,San Diego State University
122436,University of San Diego
122506,San Francisco Conservatory of Music
122597,San Francisco State University
122612,University of San Francisco
122649,San Joaquin College of Law
122685,San Joaquin Valley College-Visalia
122728,William Jessup University
122755,San Jose State University
122782,San Mateo County Community College District Office
122931,Santa Clara University
122977,Santa Monica College
123095,Saybrook University
123165,Scripps College
123280,Shasta Bible College and Graduate School
123299,Shasta College
123448,Trinity Law School
123457,Simpson University
123509,Skyline College
123554,Saint Mary's College of California
123563,Solano Community College
123572,Sonoma State University
123633,South Baylo University
123651,Vanguard University of Southern California
123916,Starr King School for the Ministry
123925,State Center Community College District
123943,Marshall B Ketchum University
123952,Southern California Institute of Architecture
123961,University of Southern California
123970,Southwestern Law School
124113,Taft College
124283,Claremont School of Theology
124292,Thomas Aquinas College
124487,Epic Bible College & Graduate School
124557,University of California-System Administration Central Office
125037,The Colleges of Law at Ventura
125231,Walden University
125471,West Los Angeles College
125532,Carrington College-Sacramento
125718,Westminster Theological Seminary in California
125727,Westmont College
125763,Whittier College
125897,Woodbury University
126012,The Wright Institute
126049,Thomas Jefferson School of Law
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126100,Yosemite Community College District Office
126182,Adams State University
126207,Aims Community College
126289,Arapahoe Community College
126562,University of Colorado Denver/Anschutz Medical Campus
126580,University of Colorado Colorado Springs
126614,University of Colorado Boulder
126669,Colorado Christian University
126678,Colorado College
126687,Concorde Career College-Aurora
126711,Colorado Mountain College
126748,Colorado Northwestern Community College
126775,Colorado School of Mines
126818,Colorado State University-Fort Collins
126827,Colorado Technical University-Colorado Springs
126942,Community College of Denver
126979,Denver Seminary
127060,University of Denver
127185,Fort Lewis College
127200,Front Range Community College
127273,Iliff School of Theology
127556,Colorado Mesa University
127565,Metropolitan State University of Denver
127617,Morgan Community College
127653,Naropa University
127714,Nazarene Bible College
127741,University of Northern Colorado
127820,Pikes Peak State College
127884,Pueblo Community College
127909,Red Rocks Community College
127918,Regis University
127945,Rocky Mountain College of Art and Design
127954,Montessori Education Center of the Rockies
128106,Colorado State University Pueblo
128258,Trinidad State College
128300,University of Colorado System Office
128328,United States Air Force Academy
128391,Western Colorado University
128498,Albertus Magnus College
128586,Bais Binyomin Academy
128744,University of Bridgeport
128771,Central Connecticut State University
128780,Charter Oak State College
128902,Connecticut College
129020,University of Connecticut
129154,Goodwin University
129215,Eastern Connecticut State University
129242,Fairfield University
129428,Rensselaer at Hartford
129491,Hartford International University for Religion and Peace
129525,University of Hartford
129534,Holy Apostles College and Seminary
129774,Mitchell College
129941,University of New Haven
130110,Paier College
130183,Post University
130226,Quinnipiac University
130253,Sacred Heart University
130314,University of Saint Joseph
130493,Southern Connecticut State University
130590,Trinity College
130624,United States Coast Guard Academy
130697,Wesleyan University
130776,Western Connecticut State University
130794,Yale University
130882,Delaware Technical Community College-Central Office
130907,Delaware Technical Community College-Terry
130934,Delaware State University
130943,University of Delaware
130989,Goldey-Beacom College
131113,Wilmington University
131159,American University
131283,The Catholic University of America
131399,University of the District of Columbia
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
131450,Gallaudet University
131469,George Washington University
131496,Georgetown University
131520,Howard University
131803,Strayer University-District of Columbia
131876,Trinity Washington University
131973,Wesley Theological Seminary
132408,Baptist University of Florida
132471,Barry University
132602,Bethune-Cookman University
132657,Lynn University
132693,Eastern Florida State College
132709,Broward College
132842,Albizu University-Miami
132851,College of Central Florida
132879,Johnson University Florida
132903,University of Central Florida
133021,Chipola College
133386,Daytona State College
133465,South University-West Palm Beach
133492,Eckerd College
133508,Florida SouthWestern State College
133526,Edward Waters University
133553,Embry-Riddle Aeronautical University-Daytona Beach
133650,Florida Agricultural and Mechanical University
133669,Florida Atlantic University
133702,Florida State College at Jacksonville
133711,Flagler College
133809,Florida College
133872,AdventHealth University
133881,Florida Institute of Technology
133951,Florida International University
133960,The College of the Florida Keys
133979,Florida Memorial University
134079,Florida Southern College
134097,Florida State University
134130,University of Florida
134237,Full Sail University
134343,Gulf Coast State College
134495,Hillsborough Community College
134510,Hobe Sound Bible College
134608,Indian River State College
134945,Jacksonville University
135081,Keiser University-Ft Lauderdale
135160,Florida Gateway College
135188,Lake-Sumter State College
135364,Luther Rice College & Seminary
135391,State College of Florida-Manatee-Sarasota
135610,Trinity International University-Florida
135717,Miami Dade College
135726,University of Miami
136145,North Florida College
136172,University of North Florida
136215,Nova Southeastern University
136233,Northwest Florida State College
136330,Palm Beach Atlantic University
136358,Palm Beach State College
136400,Pasco-Hernando State College
136473,Pensacola State College
136516,Polk State College
136701,Saint Vincent de Paul Regional Seminary
136774,Ringling College of Art and Design
136950,Rollins College
137032,Saint Leo University
137078,St Petersburg College
137096,Santa Fe College
137209,Seminole State College of Florida
137272,St. John Vianney College Seminary
137281,Saint Johns River State College
137315,South Florida State College
137351,University of South Florida
137476,St. Thomas University
137546,Stetson University
137564,Southeastern University
137759,Tallahassee State College
137777,Talmudic College of Florida
137847,The University of Tampa
137953,Trinity Baptist College
137962,Trinity College of Florida
138187,Valencia College
138275,Warner University
138293,Webber International University
138309,Rasmussen University-Florida
138354,University of West Florida
138558,Abraham Baldwin Agricultural College
138600,Agnes Scott College
138716,Albany State University
138761,Andrew College
138868,Point University
138901,Atlanta Metropolitan State College
138929,Atlanta's John Marshall Law School
138947,Clark Atlanta University
139144,Berry College
139153,Beulah Heights University
139199,Brenau University
139205,Brewton-Parker College
139250,College of Coastal Georgia
139311,Clayton  State University
139348,Columbia Theological Seminary
139366,Columbus State University
139393,Covenant College
139463,Dalton State College
139579,South University-Savannah
139621,East Georgia State College
139630,Emmanuel University
139658,Emory University
139700,Georgia Highlands College
139719,Fort Valley State University
139755,Georgia Institute of Technology-Main Campus
139764,Georgia Southwestern State University
139861,Georgia College & State University
139931,Georgia Southern University
139940,Georgia State University
139959,University of Georgia
139968,Gordon State College
140146,Interdenominational Theological Center
140234,LaGrange College
140252,Life University
140340,Herzing University-Atlanta
140447,Mercer University
140553,Morehouse College
140562,Morehouse School of Medicine
140696,Oglethorpe University
140720,Paine College
140818,Piedmont University
140872,Reinhardt University
140951,Savannah College of Art and Design
140960,Savannah State University
140988,Shorter University
141060,Spelman College
141167,Thomas University
141185,Toccoa Falls College
141237,Truett McConnell University
141264,Valdosta State University
141325,Wesleyan College
141334,University of West Georgia
141361,Young Harris College
141486,Chaminade University of Honolulu
141565,University of Hawaii at Hilo
141574,University of Hawaii at Manoa
141644,Hawaii Pacific University
141839,University of Hawaii Maui College
141963,University of Hawaii System Office
141981,University of Hawaii-West Oahu
142090,Boise Bible College
142115,Boise State University
142276,Idaho State University
142285,University of Idaho
142294,The College of Idaho
142328,Lewis-Clark State College
142461,Northwest Nazarene University
142522,Brigham Young University-Idaho
142559,College of Southern Idaho
142832,Adler University
142887,American Academy of Art College
142957,American Islamic College
143048,School of the Art Institute of Chicago
143084,Augustana College
143118,Aurora University
143233,Bethany Theological Seminary
143288,Blackburn College
143297,Blessing Rieman College of Nursing and Health Sciences
143358,Bradley University
143659,Catholic Theological Union at Chicago
143853,Midwestern University-Downers Grove
143978,The Chicago School at Chicago
144005,Chicago State University
144014,Chicago Theological Seminary
144050,University of Chicago
144281,Columbia College Chicago
144351,Concordia University-Chicago
144740,DePaul University
144777,DeVry University-Administrative Office
144883,East-West University
144892,Eastern Illinois University
144962,Elmhurst University
144971,Eureka College
145275,Garrett-Evangelical Theological Seminary
145336,Governors State University
145372,Greenville University
145497,Hebrew Theological College
145558,Rosalind Franklin University of Medicine and Science
145600,University of Illinois Chicago
145619,Benedictine University
145628,Illinois College of Optometry
145637,University of Illinois Urbana-Champaign
145646,Illinois Wesleyan University
145691,Illinois College
145725,Illinois Institute of Technology
145813,Illinois State University
145886,Institute for Clinical Social Work
146339,Judson University
146427,Knox College
146481,Lake Forest College
146490,Lake Forest Graduate School of Management
146533,Lakeview College of Nursing
146612,Lewis University
146667,Lincoln Christian University
146719,Loyola University Chicago
146728,Lutheran School of Theology at Chicago
146755,Trinity College of Nursing & Health Sciences
146977,McCormick Theological Seminary
147013,McKendree University
147031,Meadville Theological School of Lombard College
147129,Methodist College
147244,Millikin University
147341,Monmouth College
147369,Moody Bible Institute
147536,National Louis University
147590,National University of Health Sciences
147660,North Central College
147679,North Park University
147697,Northern Baptist Theological Seminary
147703,Northern Illinois University
147767,Northwestern University
147776,Northeastern Illinois University
147828,Olivet Nazarene University
148016,Principia College
148131,Quincy University
148405,Rockford University
148487,Roosevelt University
148496,Dominican University
148511,Rush University
148575,Saint Francis Medical Center College of Nursing
148584,University of St Francis
148593,St. John's College-Department of Nursing
148627,Saint Xavier University
148654,University of Illinois Springfield
148876,St. Augustine College
148885,University of Saint Mary of the Lake
148982,Spertus College
149028,Saint Anthony College of Nursing
149222,Southern Illinois University-Carbondale
149231,Southern Illinois University Edwardsville
149240,Southern Illinois University-System Office
149329,Telshe Yeshiva-Chicago
149505,Trinity Christian College
149514,Trinity International University-Illinois
149587,University of Illinois System Offices
149639,VanderCook College of Music
149772,Western Illinois University
149781,Wheaton College
150066,Anderson University
150136,Ball State University
150145,Bethel University
150163,Butler University
150172,Calumet College of Saint Joseph
150215,Christian Theological Seminary
150288,Concordia Theological Seminary
150400,DePauw University
150455,Earlham College
150534,University of Evansville
150604,Franklin College
150668,Goshen College
150677,Grace College and Theological Seminary
150756,Hanover College
150774,Holy Cross College
150941,Huntington University
151102,Purdue University Fort Wayne
151111,Indiana University-Indianapolis
151263,University of Indianapolis
151290,Indiana Institute of Technology
151306,University of Southern Indiana
151324,Indiana State University
151333,Indiana University-Kokomo
151342,Indiana University-South Bend
151351,Indiana University-Bloomington
151360,Indiana University-Northwest
151379,Indiana University-Southeast
151388,Indiana University-East
151777,Manchester University
151786,Marian University
151801,Indiana Wesleyan University-Marion
151810,Martin University
151865,Anabaptist Mennonite Biblical Seminary
151962,Mid-America College of Funeral Service
152080,University of Notre Dame
152099,Oakland City University
152318,Rose-Hulman Institute of Technology
152336,University of Saint Francis-Fort Wayne
152381,Saint Mary-of-the-Woods College
152390,Saint Mary's College
152451,Saint Meinrad School of Theology
152530,Taylor University
152567,Trine University
152600,Valparaiso University
152637,Vincennes University
152673,Wabash College
152798,Allen College
152992,Briar Cliff University
153001,Buena Vista University
153108,Central College
153126,Clarke University
153144,Coe College
153162,Cornell College
153241,Divine Word College
153250,Dordt University
153269,Drake University
153278,University of Dubuque
153302,Emmaus Bible College
153320,Faith Baptist Bible College and Theological Seminary
153366,Graceland University-Lamoni
153375,Grand View University
153384,Grinnell College
153427,Orion Technical College
153603,Iowa State University
153658,University of Iowa
153825,Loras College
153834,Luther College
153861,Maharishi International University
153977,Mercy College of Health Sciences
154004,Morningside University
154013,Mount Mercy University
154022,Ashford University
154095,University of Northern Iowa
154101,Northwestern College
154156,Des Moines University-Osteopathic Medical Center
154174,Palmer College of Chiropractic
154235,Saint Ambrose University
154262,St Luke's College
154350,Simpson College
154493,Upper Iowa University
154518,Waldorf University
154527,Wartburg College
154536,Wartburg Theological Seminary
154590,William Penn University
154688,Baker University
154712,Benedictine College
154721,Bethany College
154749,Bethel College-North Newton
154855,Central Christian College of Kansas
155007,Donnelly College
155025,Emporia State University
155061,Fort Hays State University
155070,Barclay College
155089,Friends University
155140,Haskell Indian Nations University
155177,Hesston College
155283,Concorde Career College-Kansas City
155308,Kansas Christian College
155317,University of Kansas
155335,Newman University
155399,Kansas State University
155414,Kansas Wesleyan University
155496,Manhattan Christian College
155511,McPherson College
155520,MidAmerica Nazarene University
155627,Ottawa University-Ottawa
155636,Ottawa University-Kansas City
155681,Pittsburg State University
155812,University of Saint Mary
155900,Southwestern College
155937,Sterling College
155973,Tabor College
156082,Washburn University
156125,Wichita State University
156189,Alice Lloyd College
156213,Asbury University
156222,Asbury Theological Seminary
156286,Bellarmine University
156295,Berea College
156356,Brescia University
156365,Campbellsville University
156408,Centre College
156417,Clear Creek Baptist Bible College
156471,Galen College of Nursing-Louisville
156541,University of the Cumberlands
156620,Eastern Kentucky University
156727,Frontier Nursing University
156745,Georgetown College
157021,American National University-Pikeville
157030,Kentucky Mountain Bible College
157058,Kentucky State University
157076,Kentucky Wesleyan College
157085,University of Kentucky
157100,Kentucky Christian University
157207,Lexington Theological Seminary
157216,Lindsey Wilson College
157289,University of Louisville
157298,Louisville Presbyterian Theological Seminary
157377,Midway University
157386,Morehead State University
157401,Murray State University
157447,Northern Kentucky University
157535,University of Pikeville
157748,The Southern Baptist Theological Seminary
157757,Spalding University
157793,Sullivan University
157809,Thomas More University
157818,Transylvania University
157863,Union Commonwealth University
157951,Western Kentucky University
158477,Centenary College of Louisiana
158802,Dillard University
159009,Grambling State University
159373,Louisiana State University Health Sciences Center-New Orleans
159382,Louisiana State University-Alexandria
159391,Louisiana State University and Agricultural & Mechanical College
159416,Louisiana State University-Shreveport
159568,Louisiana Christian University
159647,Louisiana Tech University
159656,Loyola University New Orleans
159717,McNeese State University
159939,University of New Orleans
159948,New Orleans Baptist Theological Seminary
159966,Nicholls State University
159993,University of Louisiana at Monroe
160038,Northwestern State University of Louisiana
160065,University of Holy Cross
160074,Franciscan Missionaries of Our Lady University
160409,Saint Joseph Seminary College
160533,Southern University-Board and System
160612,Southeastern Louisiana University
160621,Southern University and A & M College
160630,Southern University at New Orleans
160658,University of Louisiana at Lafayette
160755,Tulane University of Louisiana
160904,Xavier University of Louisiana
160959,College of the Atlantic
160977,Bates College
160995,Beal University
161004,Bowdoin College
161022,Maine College of Health Professions
161086,Colby College
161217,University of Maine at Augusta
161226,University of Maine at Farmington
161235,University of Maine at Fort Kent
161253,University of Maine
161280,University of Maine-System Central Office
161299,Maine Maritime Academy
161341,University of Maine at Presque Isle
161457,University of New England
161509,Maine College of Art & Design
161518,Saint Joseph's College of Maine
161554,University of Southern Maine
161563,Thomas College
161572,Unity Environmental University
161873,University of Baltimore
162007,Bowie State University
162061,Capitol Technology University
162210,Washington Adventist University
162283,Coppin State University
162584,Frostburg State University
162654,Goucher College
162760,Hood College
162928,Johns Hopkins University
163046,Loyola University Maryland
163204,University of Maryland Global Campus
163259,"University of Maryland, Baltimore"
163268,University of Maryland-Baltimore County
163286,University of Maryland-College Park
163295,Maryland Institute College of Art
163338,University of Maryland Eastern Shore
163453,Morgan State University
163462,Mount St. Mary's University
163532,Ner Israel Rabbinical College
163578,Notre Dame of Maryland University
163851,Salisbury University
163912,St. Mary's College of Maryland
163976,St. John's College
164076,Towson University
164085,Maryland University of Integrative Health
164146,University System of Maryland
164155,United States Naval Academy
164173,Stevenson University
164216,Washington College
164270,McDaniel College
164368,Hult International Business School
164447,American International College
164465,Amherst College
164492,Anna Maria College
164562,Assumption University
164580,Babson College
164614,Boston Baptist College
164632,Bay Path University
164739,Bentley University
164748,Berklee College of Music
164872,Boston Architectural College
164915,Boston Graduate School of Psychoanalysis Inc
164924,Boston College
164988,Boston University
165015,Brandeis University
165024,Bridgewater State University
165167,Cambridge College
165264,Laboure College of Healthcare
165334,Clark University
165495,Conway School of Landscape Design
165529,Curry College
165574,Dean College
165644,Eastern Nazarene College
165662,Emerson College
165671,Emmanuel College
165699,Endicott College
165802,Fisher College
165820,Fitchburg State University
165866,Framingham State University
165884,Benjamin Franklin Cummings Institute of Technology
165936,Gordon College
165945,Gordon-Conwell Theological Seminary
166018,Hampshire College
166027,Harvard University
166045,Hebrew College
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology
166124,College of the Holy Cross
166391,Lasell University
166452,Lesley University
166489,Longy School of Music of Bard College
166513,University of Massachusetts-Lowell
166629,University of Massachusetts-Amherst
166638,University of Massachusetts-Boston
166656,MCPHS University
166665,University of Massachusetts-Central Office
166674,Massachusetts College of Art and Design
166683,Massachusetts Institute of Technology
166692,Massachusetts Maritime Academy
166708,University of Massachusetts Chan Medical School
166717,William James College
166850,Merrimack College
166869,MGH Institute of Health Professions
166911,Montserrat College of Art
166939,Mount Holyoke College
167057,The New England Conservatory of Music
167093,New England College of Optometry
167215,New England Law-Boston
167260,Nichols College
167288,Massachusetts College of Liberal Arts
167358,Northeastern University
167394,College of Our Lady of the Elms
167464,Pope St John XXIII National Seminary
167525,Quincy College
167598,Regis College
167677,Saint John's Seminary
167729,Salem State University
167783,Simmons University
167792,Bard College at Simon's Rock
167835,Smith College
167899,Springfield College
167987,University of Massachusetts-Dartmouth
167996,Stonehill College
168005,Suffolk University
168148,Tufts University
168218,Wellesley College
168227,Wentworth Institute of Technology
168254,Western New England University
168263,Westfield State University
168281,Wheaton College (Massachusetts)
168342,Williams College
168421,Worcester Polytechnic Institute
168430,Worcester State University
168528,Adrian College
168546,Albion College
168591,Alma College
168607,Alpena Community College
168740,Andrews University
168786,Aquinas College
168847,Baker College
169080,Calvin University
169099,Calvin Theological Seminary
169220,Michigan School of Psychology
169248,Central Michigan University
169327,Cleary University
169363,Concordia University Ann Arbor
169424,Cranbrook Academy of Art
169442,College for Creative Studies
169479,Davenport University
169716,University of Detroit Mercy
169798,Eastern Michigan University
169910,Ferris State University
169983,Kettering University
170000,Grace Christian University
170037,Cornerstone University
170082,Grand Valley State University
170091,Great Lakes Christian College
170240,Henry Ford College
170286,Hillsdale College
170301,Hope College
170444,Jackson College
170532,Kalamazoo College
170639,Lake Superior State University
170675,Lawrence Technological University
170806,Madonna University
170967,Rochester University
170976,University of Michigan-Ann Arbor
171100,Michigan State University
171128,Michigan Technological University
171137,University of Michigan-Dearborn
171146,University of Michigan-Flint
171456,Northern Michigan University
171483,Northwestern Michigan College
171492,Northwood University
171571,Oakland University
171599,The University of Olivet
171881,Kuyper College
172033,Sacred Heart Major Seminary
172051,Saginaw Valley State University
172200,Schoolcraft Community College District
172264,Siena Heights University
172334,Spring Arbor University
172477,Thomas M Cooley Law School
172608,Walsh College
172644,Wayne State University
172699,Western Michigan University
172705,Western Theological Seminary
172866,Academy College
173045,Augsburg University
173124,Bemidji State University
173142,Bethany Lutheran College
173160,Bethel University
173258,Carleton College
173300,Concordia College at Moorhead
173328,Concordia University-Saint Paul
173452,Martin Luther College
173647,Gustavus Adolphus College
173665,Hamline University
173683,Hazelden Betty Ford Graduate School
173896,Luther Seminary
173902,Macalester College
173920,Minnesota State University-Mankato
173957,Mayo Clinic College of Medicine and Science
174020,Metropolitan State University
174066,University of Minnesota-Twin Cities
174075,University of Minnesota-Crookston
174127,Minneapolis College of Art and Design
174154,Herzing University-Minneapolis
174233,University of Minnesota-Duluth
174251,University of Minnesota-Morris
174358,Minnesota State University Moorhead
174437,North Central University
174491,University of Northwestern-St Paul
174507,Northwestern Health Sciences University
174525,Oak Hills Christian College
174747,College of Saint Benedict
174783,Saint Cloud State University
174792,Saint Johns University
174817,Saint Mary's University of Minnesota
174844,St Olaf College
174862,Crown College
174899,The College of Saint Scholastica
174914,University of St Thomas
175005,St Catherine University
175014,Rasmussen University-Minnesota
175078,Southwest Minnesota State University
175139,United Theological Seminary of the Twin Cities
175227,Dunwoody College of Technology
175272,Winona State University
175281,Mitchell Hamline School of Law
175342,Alcorn State University
175421,Belhaven University
175430,Blue Mountain Christian University
175616,Delta State University
175856,Jackson State University
175980,Millsaps College
175999,Board of Trustees-Mississippi State Institutions of Higher Learning
176017,University of Mississippi
176035,Mississippi University for Women
176044,Mississippi Valley State University
176053,Mississippi College
176080,Mississippi State University
176318,Rust College
176336,Southeastern Baptist College
176372,University of Southern Mississippi
176406,Tougaloo College
176451,Wesley Biblical Seminary
176479,William Carey University
176600,Aquinas Institute of Theology
176628,Avila University
176664,Mission University
176770,Cox College
176789,Calvary University
176910,Central Christian College of the Bible
176947,Central Methodist University-College of Liberal Arts and Sciences
176965,University of Central Missouri
177038,Cleveland University-Kansas City
177065,Columbia College
177083,Conception Seminary College
177092,Concordia Seminary
177117,Cottey College
177126,Covenant Theological Seminary
177144,Culver-Stockton College
177214,Drury University
177278,Eden Theological Seminary
177339,Evangel University
177418,Fontbonne University
177472,Ozarks Technical Community College
177542,Hannibal-LaGrange University
177551,Harris-Stowe State University
177719,Barnes-Jewish College Goldfarb School of Nursing
177746,Kansas City Art Institute
177816,Kenrick Glennon Seminary
177834,A T Still University of Health Sciences
177940,Lincoln University
177968,Lindenwood University
177986,Logan University
178059,Maryville University of Saint Louis
178208,Midwestern Baptist Theological Seminary
178244,Missouri Baptist University
178341,Missouri Southern State University
178369,Missouri Valley College
178387,Missouri Western State University
178396,University of Missouri-Columbia
178402,University of Missouri-Kansas City
178411,Missouri University of Science and Technology
178420,University of Missouri-St Louis
178439,University of Missouri-System Office
178518,Nazarene Theological Seminary
178615,Truman State University
178624,Northwest Missouri State University
178679,Ozark Christian College
178697,College of the Ozarks
178721,Park University
178767,Stevens-The Institute of Business & Arts
178891,Ranken Technical College
178989,Research College of Nursing
179043,Rockhurst University
179159,Saint Louis University
179265,University of Health Sciences and Pharmacy in St. Louis
179308,Saint Louis Community College
179317,Saint Paul School of Theology
179326,Southwest Baptist University
179548,Stephens College
179557,Southeast Missouri State University
179566,Missouri State University-Springfield
179812,Kansas City University
179867,Washington University in St Louis
179894,Webster University
179946,Westminster College
179955,William Jewell College
179964,William Woods University
180054,Blackfeet Community College
180106,Carroll College
180179,Montana State University Billings
180203,Aaniiih Nakoda College
180258,University of Providence
180416,Montana Technological University
180461,Montana State University
180489,The University of Montana
180522,Montana State University-Northern
180595,Rocky Mountain College
180647,Salish Kootenai College
180692,The University of Montana-Western
180814,Bellevue University
180832,Clarkson College
180878,Bryan College of Health Sciences
180948,Chadron State College
180984,Concordia University-Nebraska
181002,Creighton University
181020,Doane University
181127,Hastings College
181145,CHI Health School of Radiologic Technology
181215,University of Nebraska at Kearney
181297,Nebraska Methodist College of Nursing & Allied Health
181330,Midland University
181394,University of Nebraska at Omaha
181419,Nebraska Indian Community College
181428,University of Nebraska Medical Center
181446,Nebraska Wesleyan University
181464,University of Nebraska-Lincoln
181534,Peru State College
181543,Summit Christian College
181604,College of Saint Mary
181738,Union Adventist University
181747,University of Nebraska-Central Administration System Office
181783,Wayne State College
181853,York University
182005,College of Southern Nevada
182148,Las Vegas College
182281,University of Nevada-Las Vegas
182290,University of Nevada-Reno
182306,Great Basin College
182500,Truckee Meadows Community College
